date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2020-03-20,2020-03-20T00:00:00,Apple Limits Online iPhone Purchases To Two After Closing All Stores Outside China,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.7268631458282471
2020-03-20,2020-03-20T00:00:00,"Wells Fargo Maintains Overweight on NVIDIA, Lowers Price Target to $280",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.27169284224510193
2020-03-20,2020-03-20T00:00:00,Microsoft Teams Adds 12M Customers In A Week As Coronavirus Forces Remote Work Boom,kaggle,,kaggle,CSCO,SECTOR,0.5,-0.40154188871383667
2020-03-20,2020-03-20T00:00:00,"Tesla shares are trading higher, rebounding from after hours weakness when the company announced it will temporarily suspend production at its Freemont factory. The company said it believes liquidity is sufficient for a period of uncertainty.",kaggle,,kaggle,TSLA,SECTOR,0.5,0.7028347849845886
2020-03-21,2020-03-21T00:00:00,"Bulls And Bears Of The Week: Amazon, Boeing, Coca-Cola And More",kaggle,,kaggle,TSLA,SECTOR,0.5,0.01586153358221054
2020-03-21,2020-03-21T00:00:00,"Barron's Picks And Pans: Big Tech Picks, Bank Stocks Large and Small And More",kaggle,,kaggle,AAPL,SECTOR,0.5,0.029036592692136765
2020-03-22,2020-03-22T00:00:00,"President Trump Says Ford, GM, Tesla Getting Go Ahead to Make Ventilators",kaggle,,kaggle,TSLA,SECTOR,0.5,0.49191758036613464
2020-03-22,2020-03-22T00:00:00,"A New Arsenal? Trump Greenlights US Automakers To Produce Ventilators, Other Metal Products",kaggle,,kaggle,TSLA,SECTOR,0.5,0.5201905965805054
2020-03-22,2020-03-22T00:00:00,Elon Musk Says We Expect to Have Over 1200 Ventilators to Distribute This Week,kaggle,,kaggle,TSLA,SECTOR,0.5,0.6404226422309875
2020-03-23,2020-03-23T00:00:00,"Tesla shares are trading higher. US President Trump on Sunday said auto companies, including Tesla are being given the go ahead to make ventilators. Strength also potentially related to Monday morning Fed actions, which boosted stocks. UPDATE: Shares have reversed are are now trading lower.",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8709152340888977
2020-03-23,2020-03-23T00:00:00,'Tesla Semi electric truck spotted coming back from winter testing ahead of production' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.5927745699882507
2020-03-23,2020-03-23T00:00:00,Cisco Pledges $225M To Fight Global Coronavirus Pandemic,kaggle,,kaggle,AAPL,SECTOR,0.5,0.8592113256454468
2020-03-23,2020-03-23T00:00:00,Apple Dropped Two-device Limit on Online Purchases of iPhones,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.5987886190414429
2020-03-23,2020-03-23T00:00:00,"How Tim Cook, Mark Zuckerberg And Other Tech CEOs Are Helping Fight The Global Pandemic",kaggle,,kaggle,AAPL,DIRECT,1.0,0.07511620968580246
2020-03-23,2020-03-23T00:00:00,"Nomura Instinet Maintains Neutral on Apple, Lowers Price Target to $225",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.36534175276756287
2020-03-23,2020-03-23T00:00:00,"Shares of several financial services companies are trading lower after a coronavirus stimulus bill failed a procedural Senate vote on Sunday. The sector has been impacted by the virus, which has slowed economic activity and led to to rate cuts.",kaggle,,kaggle,IBM,MARKET,0.2,-0.9610274434089661
2020-03-23,2020-03-23T00:00:00,"Nomura Maintains Neutral on Cisco Systems, Lowers Price Target to $43",kaggle,,kaggle,CSCO,SECTOR,0.5,0.05900175869464874
2020-03-23,2020-03-23T00:00:00,White House Partners With IBM To Create Supercomputer Power To Combat COVID-19,kaggle,,kaggle,IBM,SECTOR,0.5,0.8996080160140991
2020-03-23,2020-03-23T00:00:00,"Nomura Maintains Buy on IBM, Lowers Price Target to $135",kaggle,,kaggle,IBM,SECTOR,0.5,0.044307827949523926
2020-03-23,2020-03-23T00:00:00,"Shares of some technology companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed on Monday announced stimulus measures. NOTE: Sector is mixed, with some names up for the session.",kaggle,,kaggle,AAPL,MARKET,0.2,-0.9255362749099731
2020-03-23,2020-03-23T00:00:00,"Shares of several technology, software, and semiconductor companies are trading higher as stocks move higher following Monday morning Fed stimulus action.",kaggle,,kaggle,ADBE,SECTOR,0.5,0.9113765358924866
2020-03-23,2020-03-23T00:00:00,"Intel, AMD Say They're Operating Near Capacity Despite Coronavirus Disruptions",kaggle,,kaggle,AMD,SECTOR,0.5,0.8782739043235779
2020-03-23,2020-03-23T00:00:00,Foxconn Has Secured Enough Workers To Meet 'Seasonal Demand' At All Major Chinese Plants,kaggle,,kaggle,AAPL,MARKET,0.2,0.8998144865036011
2020-03-24,2020-03-24T00:00:00,Tesla shares are trading higher after UBS upgraded the company's stock from Sell to Neutral.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.931382954120636
2020-03-24,2020-03-24T00:00:00,"Morgan Stanley Maintains Equal-Weight on Tesla, Lowers Price Target to $440",kaggle,,kaggle,TSLA,SECTOR,0.5,0.16204969584941864
2020-03-24,2020-03-24T00:00:00,"UPDATE: Argus Research Downgrades Tesla to Hold, Notes 'we expect the coronavirus pandemic to have a negative impact on vehicle deliveries.'",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9487330913543701
2020-03-24,2020-03-24T00:00:00,Argus Research Downgrades Tesla to Hold,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.6734590530395508
2020-03-24,2020-03-24T00:00:00,"Citigroup Maintains Sell on Tesla, Lowers Price Target to $246",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.24380184710025787
2020-03-24,2020-03-24T00:00:00,"Dave Portnoy And Jim Cramer Talk Stock Market, Nordic American And More",kaggle,,kaggle,AMD,MARKET,0.2,9.287521243095398e-05
2020-03-24,2020-03-24T00:00:00,"Elon Musk Donated 1,000 Ventilators to California Hospitals",kaggle,,kaggle,TSLA,SECTOR,0.5,0.09825283288955688
2020-03-24,2020-03-24T00:00:00,"Tesla Has Already Delivered 1,000 Ventilators To Help Hospitals Fight Pandemic, California Governor Says",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8462235927581787
2020-03-24,2020-03-24T00:00:00,Google Surveys Users For Coronavirus Symptoms To Help Researchers Forecast Spread,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.046384043991565704
2020-03-24,2020-03-24T00:00:00,Youtube To Reduce Video Quality Worldwide To Ease Strain On Internet Networks Due To Coronavirus,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.6736799478530884
2020-03-24,2020-03-24T00:00:00,"UPDATE: Argus Research On Tesla Also Notes 'in the near term, we believe that consumers will focus on basic concerns and expect consumer confidence and spending to take a major hit as consumers defer large discretionary purchases.'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8809152841567993
2020-03-24,2020-03-24T00:00:00,UBS Upgrades Tesla to Neutral,kaggle,,kaggle,TSLA,SECTOR,0.5,0.4781411588191986
2020-03-24,2020-03-24T00:00:00,"Argus Downgrades Tesla On Coronavirus Impact, Slashes 2020 Delivery Forecast By 19%",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9412103891372681
2020-03-24,2020-03-24T00:00:00,NVIDIA shares are trading higher as equities gain amid hopes of a US stimulus agreement. Needham also upgraded the company's stock from Hold to Buy.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9314867258071899
2020-03-24,2020-03-24T00:00:00,Apple Store Closures Could Leave Some Device Owners In The Lurch: Report,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.9536817073822021
2020-03-24,2020-03-24T00:00:00,"Rise In Semiconductor, Cloud Computing Stocks Could Set Tone For Broader Economy",kaggle,,kaggle,AAPL,SECTOR,0.5,0.7761548757553101
2020-03-24,2020-03-24T00:00:00,"Needham Upgrades NVIDIA to Buy, Announces $270 Price Target",kaggle,,kaggle,NVDA,SECTOR,0.5,0.2691099941730499
2020-03-24,2020-03-24T00:00:00,RUMOR: Hearing Dealreporter Speculation China Has Reached A Deal For NVIDIA/Mellanox Deal,kaggle,,kaggle,NVDA,SECTOR,0.5,0.87388014793396
2020-03-24,2020-03-24T00:00:00,"UPDATE: Needham Upgrades NVIDIA To Buy, Announces $270 Target Notes 'During this uncertain time, superior balance sheets remain supreme'; Firm Believes 'GPUs for medical applications will ramp in light of the COVID-19 pandemic'",kaggle,,kaggle,NVDA,SECTOR,0.5,0.9277684688568115
2020-03-24,2020-03-24T00:00:00,Oracle Works With White House For Informal Testing Of Antimalarial Drugs For COVID-19 Effectiveness,kaggle,,kaggle,ORCL,SECTOR,0.5,0.37554335594177246
2020-03-24,2020-03-24T00:00:00,Nvidia Analyst Says Pandemic Creates More Data Center Demand,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.05222173035144806
2020-03-24,2020-03-24T00:00:00,Apple Expects Stores To Start Re-Opening In First Half On April,kaggle,,kaggle,AAPL,DIRECT,1.0,0.18848372995853424
2020-03-24,2020-03-24T00:00:00,'Apple Expects to Start Reopening Stores in First Half of April' -Bloomberg,kaggle,,kaggle,AAPL,DIRECT,1.0,0.15544603765010834
2020-03-24,2020-03-24T00:00:00,"UPDATE: Needham On NVIDIA Notes 'we believe the transition to AI, whether from hyperscalers, enterprise or verticals, will accelerate during this COVID-19 outbreak as the shift to private and public cloud will grow'",kaggle,,kaggle,NVDA,SECTOR,0.5,0.8502938747406006
2020-03-25,2020-03-25T00:00:00,Tesla shares are trading higher as equities gain after the White House and Senate reached a $2 trillion stimulus deal aimed at supporting the economy.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.7839657664299011
2020-03-25,2020-03-25T00:00:00,"Alphabet shares are trading lower, not currently seeing company news. NOTE: Equities have begun moving lower following Tuesday strength. The stock has since reversed and are trading higher.",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8835040330886841
2020-03-25,2020-03-25T00:00:00,"Elon Musk's SpaceX Makes And Donates Face Shields, Protective Suits, Sanitizer For COVID-19 Healthcare Workers",kaggle,,kaggle,TSLA,SECTOR,0.5,0.04834873974323273
2020-03-25,2020-03-25T00:00:00,Google Gives 60-Day Extension To All Contractors Due To Pandemic,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.6854984760284424
2020-03-25,2020-03-25T00:00:00,"Microsoft, Facebook, Twitter Partner With WHO To Launch Coronavirus Hackathon",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.014901425689458847
2020-03-25,2020-03-25T00:00:00,Apple Said to be Accelerating Production Relocation Outside China,kaggle,,kaggle,AAPL,DIRECT,1.0,0.9071057438850403
2020-03-25,2020-03-25T00:00:00,Tim Cook Announces Apple 10M Masks Donation To US Health Workers,kaggle,,kaggle,AAPL,DIRECT,1.0,0.2090258151292801
2020-03-25,2020-03-25T00:00:00,COVID-19 Crisis Could Make Big Tech Even Stronger,kaggle,,kaggle,AAPL,SECTOR,0.5,-0.787685751914978
2020-03-25,2020-03-25T00:00:00,"'Huawei is set to release its #P40 phone series on Thursday, a move that analysts predicted could help push up its phone shipments and even surpass major counterpart @Apple in the short term' -Tweet From China's Global Times Biz",kaggle,,kaggle,AAPL,DIRECT,1.0,0.92577064037323
2020-03-25,2020-03-25T00:00:00,Apple Shares Tank As Report Says New iPhone Launch Could Be Moved To Next Year,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.635069727897644
2020-03-25,2020-03-25T00:00:00,Salesforce Says Will Not Conduct Significant Lay Offs Over Next 90 Days,kaggle,,kaggle,CRM,SECTOR,0.5,-0.7936608791351318
2020-03-25,2020-03-25T00:00:00,"Morgan Stanley Maintains Overweight on Salesforce.com, Lowers Price Target to $195",kaggle,,kaggle,CRM,SECTOR,0.5,-0.36209142208099365
2020-03-25,2020-03-25T00:00:00,"Morgan Stanley Maintains Equal-Weight on IBM, Lowers Price Target to $107",kaggle,,kaggle,IBM,SECTOR,0.5,0.23417586088180542
2020-03-25,2020-03-25T00:00:00,"Morgan Stanley Maintains Overweight on Adobe, Raises Price Target to $375",kaggle,,kaggle,ADBE,SECTOR,0.5,0.8523198962211609
2020-03-25,2020-03-25T00:00:00,"Apple's Tim Cook Says Has Been Able To 'Source 10M masks for the US and millions more' For Regions In Europe, Says ' Our ops teams are helping to find and purchase masks from our supply chain in coordination with governments around the world.'",kaggle,,kaggle,AAPL,DIRECT,1.0,0.8132010102272034
2020-03-25,2020-03-25T00:00:00,"Deutsche Bank Upgrades Apple to Buy, Announces $270 Price Target",kaggle,,kaggle,AAPL,DIRECT,1.0,0.25808456540107727
2020-03-25,2020-03-25T00:00:00,"Tesla, Wayfair And Other Profitable Short Trades Could Get A Short Covering Boost",kaggle,,kaggle,AAPL,SECTOR,0.5,-0.19875477254390717
2020-03-25,2020-03-25T00:00:00,"'Apple weighs delaying 5G iPhone launch by months, sources say' -Nikkei",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.01716701313853264
2020-03-26,2020-03-26T00:00:00,"AMD Says Graphics IP Stolen, Vows To Take On Perpetrators",kaggle,,kaggle,AMD,SECTOR,0.5,-0.4285874664783478
2020-03-26,2020-03-26T00:00:00,Shares of several software companies are trading higher after the Senate passed a $2 trillion stimulus package in relief to the coronavirus pandemic. The coronavirus outbreak has caused many equities across sectors to be very volatile.,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.8150901794433594
2020-03-26,2020-03-26T00:00:00,Tesla's Long-Term Prospects Remain Positive While Automakers Turn To Ventilators,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9087470769882202
2020-03-26,2020-03-26T00:00:00,Tesla shares are trading lower despite overall market strength. Not currently seeing company-specific news from the session.,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.883734405040741
2020-03-26,2020-03-26T00:00:00,Shares of several semiconductor companies are trading higher following a strong Q2 earnings report from Micron.,kaggle,,kaggle,AMD,SECTOR,0.5,0.9285866022109985
2020-03-26,2020-03-26T00:00:00,Tesla To Reopen New York Gigafactory To Make Ventilators For COVID-19 Patients,kaggle,,kaggle,TSLA,SECTOR,0.5,0.4631402790546417
2020-03-26,2020-03-26T00:00:00,"SunTrust Robinson Humphrey Maintains Buy on Alphabet, Lowers Price Target to $1350",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.037426166236400604
2020-03-26,2020-03-26T00:00:00,Slack To Integrate With Microsoft Teams For Cross-Platform Calls,kaggle,,kaggle,CSCO,SECTOR,0.5,0.35814139246940613
2020-03-27,2020-03-27T00:00:00,"'Biggest value Tesla is providing is precise delivery of ventilators exactly to the ICU where & when they're needed. There are many ventilators in warehouses, but stuck in logistics/routing/paperwork issues' -Elon Musk Tweet",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.027898654341697693
2020-03-27,2020-03-27T00:00:00,"Hearing New Street Upgrades Tesla From Neutral To Buy, Announces $800 Target",kaggle,,kaggle,TSLA,SECTOR,0.5,0.5227137804031372
2020-03-27,2020-03-27T00:00:00,"Benzinga Founder, CEO Jason Raznick To Appear On Benzinga's PreMarket Prep Morning Trading Show at 8:45 a.m. EDT; Will Be Talking Overall Market, Tesla, Peloton, Smile Direct Club and Dividend Stock Ideas; premarket.benzinga.com",kaggle,,kaggle,TSLA,SECTOR,0.5,0.03378583863377571
2020-03-27,2020-03-27T00:00:00,"Piper Sandler Maintains Overweight on Tesla, Lowers Price Target to $820",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.09715023636817932
2020-03-27,2020-03-27T00:00:00,"'Tesla Gigafactory Shanghai makes 3,000 cars per week amid other factory shutdowns' -Electrek",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.5740081071853638
2020-03-27,2020-03-27T00:00:00,Tesla To Reduce 75% Of All On-Site Staff At Nevada Gigafactory Due To Pandemic,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9616470336914062
2020-03-27,2020-03-27T00:00:00,"Hearing Piper Sandler Says Tesla Should Be Bought On Recent 'Market Dislocation', Has $820 Price Target",kaggle,,kaggle,TSLA,SECTOR,0.5,0.060149360448122025
2020-03-27,2020-03-27T00:00:00,Loup Ventures Says Believes Demand For 5G iPhone Will Be Initially Muted 'as it will reflect overall consumer demand in the fall which we expect to be soft'; Says Believes Apple Is 'One Of The Best Ways' To Invest In 5G Transformation,kaggle,,kaggle,AAPL,DIRECT,1.0,0.02997034788131714
2020-03-27,2020-03-27T00:00:00,"Loup Ventures Says 'Taking the view that China production will remain stable (which can quickly change), the supply chain should be positioned to supply several million iPhones by the end of September, in line with supply for previous launches.'",kaggle,,kaggle,AAPL,DIRECT,1.0,0.9230813980102539
2020-03-27,2020-03-27T00:00:00,"Loup Ventures Says Believes It Is Still Likely Apple Will Host A Fall 5G iPhone Launch; Notes China Manufacturing And Assembly, Including Some Apple Partners Are Starting To Ramp Up Production",kaggle,,kaggle,AAPL,DIRECT,1.0,0.8834757208824158
2020-03-27,2020-03-27T00:00:00,"'New #COVID19 screening app developed by @Apple, in partnership with @CDCgov, @fema and the @WhiteHouse #coronavirus task force.' -VOA's Steve Herman",kaggle,,kaggle,AAPL,DIRECT,1.0,0.20709486305713654
2020-03-27,2020-03-27T00:00:00,"'Apple iPhone demand destruction 'intensifying,' says Cleveland Research' - Walter Bloomberg",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.9051038026809692
2020-03-27,2020-03-27T00:00:00,"1,000 Google Employees Volunteer To Help Expand Sister Company's Coronavirus Testing Program",kaggle,,kaggle,AAPL,SECTOR,0.5,0.5931707620620728
2020-03-27,2020-03-27T00:00:00,Apple PCB Suppliers Dismiss Speculation about 5G iPhone Delay,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.3407481610774994
2020-03-27,2020-03-27T00:00:00,"Shares of several technology, semiconductor and software companies are trading lower as a potential sell-off from this week's strength. While US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus.",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.9571596384048462
2020-03-28,2020-03-28T00:00:00,"Notable Insider Buys In The Past Week: GM, Oracle And More",kaggle,,kaggle,ORCL,SECTOR,0.5,0.054226767271757126
2020-03-29,2020-03-29T00:00:00,"Barron's Picks And Pans: Tech Picks, SoftBank, REITs, Tesla And More",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.00520746223628521
2020-03-29,2020-03-29T00:00:00,8 Best Investment Strategies During A Recession,kaggle,,kaggle,AAPL,MARKET,0.2,0.06383220106363297
2020-03-30,2020-03-30T00:00:00,Tesla shares are trading lower. Not seeing any news to justify the price action.,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9290043711662292
2020-03-30,2020-03-30T00:00:00,'Tesla starts preparing Model Y rear-wheel-drive deliveries amid drop in demand' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9342612028121948
2020-03-30,2020-03-30T00:00:00,Another One Bites the Dust: Tesla Reduces Its Nevada Gigafactory Activities,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9530988931655884
2020-03-30,2020-03-30T00:00:00,BMO Capital Upgrades Alphabet to Outperform,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.9209453463554382
2020-03-30,2020-03-30T00:00:00,"Morgan Stanley Maintains Overweight on Alphabet, Lowers Price Target to $1310",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.35226595401763916
2020-03-30,2020-03-30T00:00:00,Apple Supplier Foxconn's Profit Falls Nearly 25% Year-Over-Year: Report,kaggle,,kaggle,AAPL,DIRECT,1.0,-0.9606482982635498
2020-03-30,2020-03-30T00:00:00,"UBS Maintains Buy on Apple, Lowers Price Target to $290",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.15935252606868744
2020-03-31,2020-03-31T00:00:00,JMP Securities Reduces Tesla 2020 Deliveries Est. To 90K,kaggle,,kaggle,TSLA,SECTOR,0.5,0.31768983602523804
2020-03-31,2020-03-31T00:00:00,Tesla Worker At Nevada Gigafactory Tested Positive For Coronavirus As Company Cut 75% Staff,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9000951647758484
2020-03-31,2020-03-31T00:00:00,Japan Display to Raise $200M by Selling Display Production Equipment to Overseas Client Said to be Apple,kaggle,,kaggle,AAPL,DIRECT,1.0,0.8323276042938232
2020-03-31,2020-03-31T00:00:00,"Strategist Channels His Inner Elsa, Says Apple Investors Need To Let It Go",kaggle,,kaggle,AAPL,DIRECT,1.0,-0.005028773099184036
